accession,condition,rate,replicate,audio_distance,sequence_distance
GCF_000019765.1,shuffled_null,,2,1.3144127989797234,0.027823301585381828
GCF_000007245.1,synthetic_mutation,0.0005,0,0.00666754369217681,0.00024139512202667906
GCF_000007245.1,synthetic_mutation,0.0005,1,0.007289077757760421,0.0002353090953838656
GCF_000007245.1,synthetic_mutation,0.0005,2,0.0060893730501274035,0.00023992025424098874
GCF_000007245.1,synthetic_mutation,0.001,0,0.01427618695450805,0.0003604267018513065
GCF_000007245.1,synthetic_mutation,0.001,1,0.003265482119334786,0.0003887301263230188
GCF_000007245.1,synthetic_mutation,0.001,2,0.004657220637466538,0.00034359213546813485
GCF_000007245.1,synthetic_mutation,0.005,0,0.02406305115886226,0.0009333167987953316
GCF_000007245.1,synthetic_mutation,0.005,1,0.0058699019727274475,0.0010707099294796898
GCF_000007245.1,synthetic_mutation,0.005,2,0.009988299119482826,0.000980520144151266
GCF_000007245.1,synthetic_mutation,0.01,0,0.02061584341651486,0.0017055465073954627
GCF_000007245.1,synthetic_mutation,0.01,1,0.023741034720745534,0.0017165408080436078
GCF_000007245.1,synthetic_mutation,0.01,2,0.018635745746910053,0.0014113407512182877
GCF_000007245.1,synthetic_mutation,0.02,0,0.0773643130968155,0.002996649363440342
GCF_000007245.1,synthetic_mutation,0.02,1,0.06351506634061123,0.002592355809293019
GCF_000007245.1,synthetic_mutation,0.02,2,0.024408041083688367,0.0028646849308582778
GCF_000007245.1,shuffled_null,,0,1.0435621683526404,0.029141236532904135
GCF_000007245.1,shuffled_null,,1,0.9387799005171816,0.02845809785163677
GCF_000007245.1,shuffled_null,,2,0.9426932176882551,0.02752018451165536
GCF_000006725.1,synthetic_mutation,0.0005,0,0.005886637872659764,0.00023576772415470255
GCF_000006725.1,synthetic_mutation,0.0005,1,0.007007046921651938,0.0002548904388212046
GCF_000006725.1,synthetic_mutation,0.0005,2,0.007571040677804096,0.00023927617185953958
GCF_000006725.1,synthetic_mutation,0.001,0,0.021421430823640113,0.0003634539385288037
GCF_000006725.1,synthetic_mutation,0.001,1,0.010932481228943332,0.0003394803581656018
GCF_000006725.1,synthetic_mutation,0.001,2,0.012427912953347662,0.00034520525295348033
GCF_000006725.1,synthetic_mutation,0.005,0,0.018497850907231585,0.0007955315018089292
GCF_000006725.1,synthetic_mutation,0.005,1,0.010228859700792847,0.0009127356790183443
GCF_000006725.1,synthetic_mutation,0.005,2,0.017500588008255512,0.0007361058700023051
GCF_000006725.1,synthetic_mutation,0.01,0,0.07364361765540825,0.001600549674099262
GCF_000006725.1,synthetic_mutation,0.01,1,0.03676233285645594,0.0016241331971163337
GCF_000006725.1,synthetic_mutation,0.01,2,0.01652242339928759,0.0014778717597517192
GCF_000006725.1,synthetic_mutation,0.02,0,0.08726512823594976,0.002690713338801614
GCF_000006725.1,synthetic_mutation,0.02,1,0.09439661609998619,0.0027357656296267143
GCF_000006725.1,synthetic_mutation,0.02,2,0.03312706787635785,0.002683925630512772
GCF_000006725.1,shuffled_null,,0,1.7416079544339333,0.030236576452296243
GCF_000006725.1,shuffled_null,,1,2.7199282263885483,0.029260088478638913
GCF_000006725.1,shuffled_null,,2,2.0131479196925195,0.029267046314925594
